"time","capital","consumption","government_spending","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
475,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
476,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
477,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
478,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
479,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
480,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
481,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
482,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
483,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
484,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
485,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
486,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
487,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
488,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
489,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
490,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
491,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
492,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
493,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
494,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
495,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
496,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
497,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
498,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
499,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
500,2.58536554145887,0.785027241040576,0.188752331668981,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.167200000000025,"Lump-sum financing","step",0,0
0,2.58536554145887,0.807605271144521,0.166174301565036,0.0830871507825181,1.12890150519709,0.796501505197032,0.332400000000058,0.445999999999904,0.554000000000096,0.155694210243899,0.0416666666666803,1.19653813561015,0.147200000000022,"Mixed financing","step",0.21117297271648,0.0531083911860217
1,2.58536543604877,0.782336907317482,0.188752331668981,0.0943761658344906,1.11955543932455,0.777863603953204,0.341691835371342,0.43051360771443,0.56948639228557,0.181085666292694,0.0392877005801027,1.21057408014464,0.168595788148607,"Mixed financing","step",0.211172867306382,0.0278400273589826
2,2.57870971022393,0.78147082891664,0.188752331668981,0.0943761658344906,1.11850914584581,0.77643862826434,0.342070517581467,0.429882470697555,0.570117529302445,0.181418007655779,0.0393616095333903,1.21013048076367,0.168753498681719,"Mixed financing","step",0.204517141481537,0.0269739489581406
3,2.57227311287068,0.78063257781405,0.188752331668981,0.0943761658344906,1.11749606664019,0.775058319769465,0.342437746870721,0.429270421882132,0.570729578117868,0.181741096655282,0.0394331605940875,1.20970150230413,0.168906484151193,"Mixed financing","step",0.198080544128286,0.02613569785555
4,2.56604788325559,0.779821209518833,0.188752331668981,0.0943761658344906,1.11651509758684,0.773721226553754,0.342793871033084,0.428676881611527,0.571323118388473,0.182055169449221,0.0395024319027124,1.20928663062542,0.169054885220037,"Mixed financing","step",0.191855314513199,0.025324329560333
5,2.56002656665928,0.779035814379531,0.188752331668981,0.0943761658344906,1.11556517399324,0.772425946690345,0.343139227302891,0.428101287828515,0.571898712171485,0.182360457478484,0.039569498897993,1.20888537128119,0.169198838462598,"Mixed financing","step",0.185833997916887,0.0245389344210313
6,2.55420200060445,0.778275516153387,0.188752331668981,0.0943761658344906,1.11464526904643,0.771171126378222,0.343474142668208,0.427543095552987,0.572456904447013,0.182657187475686,0.0396344344122311,1.20849724869285,0.169338476473737,"Mixed financing","step",0.180009431862054,0.023778636194887
7,2.54856730179224,0.777539470641405,0.188752331668981,0.0943761658344906,1.11375439233173,0.769955458155803,0.34379893417593,0.42700177637345,0.57299822362655,0.182945581480895,0.039697308763529,1.20812180536039,0.169473927976,"Mixed financing","step",0.174374733049848,0.0230425906829056
8,2.54311585370605,0.776826864385868,0.188752331668981,0.0943761658344906,1.11289158841565,0.768777679186937,0.344113909228713,0.426476817952146,0.573523182047854,0.183225856863686,0.0397581898449417,1.20775860110888,0.169605317924719,"Mixed financing","step",0.168923284963659,0.0223299844273679
9,2.53784129484449,0.776136913427143,0.188752331668981,0.0943761658344906,1.11205593548998,0.767636569616142,0.344419365873841,0.425967723543599,0.574032276456401,0.183498226350967,0.0398171432106237,1.20740721236869,0.169732767611024,"Mixed financing","step",0.163648726102096,0.0216400334686436
10,2.53273750754768,0.775468862116826,0.188752331668981,0.0943761658344906,1.11124654407425,0.766530950990081,0.344715593084169,0.425474011526385,0.574525988473615,0.183762898060101,0.0398742321590407,1.20706723148825,0.169856394762717,"Mixed financing","step",0.158544938805284,0.0209719821583262
11,2.52779860738325,0.774821981985236,0.188752331668981,0.0943761658344906,1.11046255578262,0.765459684760209,0.34500287102241,0.424995214962649,0.575004785037351,0.184020075532559,0.0399295178156456,1.20673826606357,0.16997631364162,"Mixed financing","step",0.153606038640861,0.0203251020267361
12,2.52301893305968,0.774195570655423,0.188752331668981,0.0943761658344906,1.10970314208982,0.764421670738777,0.345281471351048,0.424530881081587,0.575469118918413,0.184269957797727,0.0399830591987989,1.2064199383803,0.170092635147016,"Mixed financing","step",0.148826364317286,0.019698690696923
13,2.51839303684152,0.773588950814613,0.188752331668981,0.0943761658344906,1.10896750328745,0.763415845890712,0.345551657396739,0.424080571005434,0.575919428994565,0.184512739373853,0.0400349133191274,1.20611188466878,0.170205466895503,"Mixed financing","step",0.144200468099124,0.0190920708561131
14,2.5139156754293,0.773001469219288,0.188752331668981,0.0943761658344906,1.10825486726579,0.762441182738916,0.34581368452687,0.423643859121884,0.576356140878116,0.184748610378956,0.0400851352187362,1.20581375472766,0.17031491333276,"Mixed financing","step",0.139723106686909,0.0185045892607884
15,2.50958180129829,0.772432495759438,0.188752331668981,0.0943761658344906,1.10756448863122,0.761496688397562,0.346067800233654,0.42322033294391,0.576779667056091,0.184977756506227,0.0401337780825446,1.20552521112918,0.170421075798711,"Mixed financing","step",0.135389232555899,0.0179356158009382
16,2.50538655443368,0.771881422545688,0.188752331668981,0.0943761658344906,1.10689564751062,0.760581402948555,0.346314244562064,0.42280959239656,0.57719040760344,0.185200359173428,0.0401808932553155,1.20524592899392,0.170524052645324,"Mixed financing","step",0.131193985691286,0.0173845425871882
17,2.50132525445288,0.771347663051559,0.188752331668981,0.0943761658344906,1.10624764874841,0.759694398566081,0.346553250182325,0.422411249696126,0.577588750303874,0.185416595505476,0.0402265303484661,1.20497559524145,0.170623939298342,"Mixed financing","step",0.127132685710492,0.0168507830930591
18,2.49739339321188,0.770830651285864,0.188752331668981,0.0943761658344906,1.10561982092781,0.758834778247871,0.346785042679941,0.422024928866765,0.577975071133235,0.185626638425751,0.0402707372824992,1.2047139082312,0.170720828350006,"Mixed financing","step",0.123200824469486,0.0163337713273648
19,2.49358662759061,0.770329841002572,0.188752331668981,0.0943761658344906,1.10501151548857,0.758001674724721,0.347009840763846,0.421650265393591,0.578349734606409,0.185830656717029,0.0403135603517623,1.20446057727842,0.170814809640718,"Mixed financing","step",0.119394058848216,0.0158329610440727
20,2.48990077275083,0.769844704944511,0.188752331668981,0.0943761658344906,1.10442210588887,0.757194249415215,0.347227856473655,0.421286905877241,0.578713094122759,0.186028815083434,0.0403550442819298,1.20421532222039,0.170905970337372,"Mixed financing","step",0.11570820400844,0.0153478249860108
21,2.48633179565997,0.769374734119507,0.188752331668981,0.0943761658344906,1.10385098679364,0.756411691409872,0.34743929538377,0.420934507693716,0.579065492306284,0.18622127421663,0.0403952322859628,1.20397787299817,0.170994395010916,"Mixed financing","step",0.112139226917578,0.0148778541610068
22,2.48287580892449,0.768919437107378,0.188752331668981,0.0943761658344906,1.10329757329707,0.755653216496138,0.34764435680093,0.420592738665117,0.579407261334883,0.186408190862802,0.0404341661179355,1.20374796925709,0.171080165711702,"Mixed financing","step",0.108683240182098,0.0144225571488782
23,2.47952906490884,0.768478339396306,0.188752331668981,0.0943761658344906,1.1027613001767,0.754918066220846,0.347843233955852,0.420261276740247,0.579738723259753,0.18658971789065,0.0404718861248913,1.20352535996455,0.171163362042844,"Mixed financing","step",0.105336496166447,0.0139814594378063
24,2.47628795012497,0.768050982747203,0.188752331668981,0.0943761658344906,1.10224162117765,0.754205506988536,0.348036114189117,0.419939809684804,0.580060190315196,0.186766004360193,0.0405084312967952,1.20330980304439,0.171244061231616,"Mixed financing","step",0.102095381382573,0.0135541027887037
25,2.47314897987831,0.767636924584757,0.188752331668981,0.0943761658344906,1.10173800832561,0.753514829194159,0.348223179131455,0.419628034780908,0.580371965219092,0.186937195592214,0.040543839314649,1.20310106502697,0.171322338198934,"Mixed financing","step",0.0989564111359145,0.0131400446262571
26,2.47010879315697,0.767235737413891,0.188752331668981,0.0943761658344906,1.10124995126728,0.752845346388708,0.348404604878577,0.419325658535705,0.580674341464295,0.187103433238164,0.0405781465968354,1.20289892071435,0.171398265626955,"Mixed financing","step",0.0959162244145766,0.0127388574553913
