"time","capital","consumption","government_spending","old_age_dependency_ratio","payroll_requirement","output","formal_output","informal_output","formal_share","informal_share","payroll_tax","net_return","wage_formal","government_share_output","scenario","path_type","capital_gap_final","consumption_gap_final"
325,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
326,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
327,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
328,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
329,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
330,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
331,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
332,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
333,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
334,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
335,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
336,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
337,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
338,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
339,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
340,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
341,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
342,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
343,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
344,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
345,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
346,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
347,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
348,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
349,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
350,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
351,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
352,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
353,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
354,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
355,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
356,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
357,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
358,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
359,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
360,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
361,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
362,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
363,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
364,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
365,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
366,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
367,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
368,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
369,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
370,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
371,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
372,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
373,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
374,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
375,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
376,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
377,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
378,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
379,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
380,2.5853655414599,0.856906559524649,0.116873013185007,0.272751498,0.0321736928981218,1.12890150519725,0.796501505197248,0.332400000000002,0.445999999999997,0.554000000000003,0.060289198260189,0.0416666666666674,1.19653813561022,0.103528086947307,"Broad-tax benchmark","step",0,0
